User,Assigned Item,Choice #,Rank,All Selections
1651,"US-EastB&A FND09:00AM - 06:00PM, =MTWRF=, Weekday",1 (1st),8,"US-EastB&A FND09:00AM - 06:00PM, =MTWRF=, Weekday, US-EastB&A FND09:00AM - 06:00PM, =MTWRF=, Weekday, US-EastB&A FND09:15AM - 06:15PM, =MTWRF=, Weekday, US-EastB&A FND09:30AM - 06:30PM, =MTWRF=, Weekday, US-EastB&A FND09:30AM - 06:30PM, =MTWRF=, Weekday, US-EastB&A FND09:30AM - 06:30PM, =MTWRF=, Weekday, US-EastB&A FND09:30AM - 06:30PM, =MTWRF=, Weekday, US-EastB&A FND09:30AM - 06:30PM, =MTWRF=, Weekday, US-EastB&A FND09:45AM - 06:45PM, =MTWRF=, Weekday, US-EastB&A FND09:45AM - 06:45PM, =MTWRF=, Weekday, US-EastB&A FND08:45AM - 05:45PM, =MTWRF=, Weekday, US-EastB&A FND10:15AM - 07:15PM, =MTWRF=, Weekday, US-EastB&A FND10:30AM - 07:30PM, =MTWRF=, Weekday, US-EastB&A FND10:30AM - 07:30PM, =MTWRF=, Weekday, US-EastB&A FND08:30AM - 05:30PM, =MTWRF=, Weekday, US-EastB&A FND08:30AM - 05:30PM, =MTWRF=, Weekday, US-EastB&A FND08:15AM - 05:15PM, =MTWRF=, Weekday, US-EastB&A FND08:15AM - 05:15PM, =MTWRF=, Weekday, US-EastB&A FND08:00AM - 05:00PM, =MTWRF=, Weekday, US-EastB&A FND08:00AM - 05:00PM, =MTWRF=, Weekday, US-EastB&A FND08:00AM - 05:00PM, =MTWRF=, Weekday, US-EastB&A FND07:45AM - 04:45PM, =MTWRF=, Weekday, US-EastB&A FND07:30AM - 04:30PM, =MTWRF=, Weekday, US-EastB&A FND[4x10] 09:00AM - 08:00PM, =MTWR==, Weekday, US-EastB&A FND[4x10] 08:30AM - 07:30PM, ===WRFY, Sat, US-EastB&A FND08:45AM - 05:45PM, ==TWRFY, Sat, US-EastB&A FND08:00AM - 05:00PM, ==TWRFY, Sat, US-EastB&A FND08:00AM - 05:00PM, SMTWR==, Sun, US-EastB&A FND08:00AM - 05:00PM, SMTWR==, Sun, US-EastB&A FND07:30AM - 04:30PM, ==TWRFY, Sat, US-EastB&A FND08:15AM - 05:15PM, SMTWR==, Sun, US-EastB&A FND07:45AM - 04:45PM, ==TWRFY, Sat, US-EastB&A FND08:15AM - 05:15PM, ==TWRFY, Sat, US-EastB&A FND08:15AM - 05:15PM, ==TWRFY, Sat, "
2783,"US-EastB&A FND08:15AM - 05:15PM, =MTWRF=, Weekday",1 (1st),28,"US-EastB&A FND08:15AM - 05:15PM, =MTWRF=, Weekday, US-EastB&A FND08:15AM - 05:15PM, =MTWRF=, Weekday, US-EastB&A FND08:00AM - 05:00PM, =MTWRF=, Weekday, US-EastB&A FND08:00AM - 05:00PM, =MTWRF=, Weekday, US-EastB&A FND08:00AM - 05:00PM, =MTWRF=, Weekday, US-EastB&A FND07:45AM - 04:45PM, =MTWRF=, Weekday, US-EastB&A FND08:30AM - 05:30PM, =MTWRF=, Weekday, US-EastB&A FND08:30AM - 05:30PM, =MTWRF=, Weekday, US-EastB&A FND07:30AM - 04:30PM, =MTWRF=, Weekday, US-EastB&A FND08:45AM - 05:45PM, =MTWRF=, Weekday, US-EastB&A FND09:00AM - 06:00PM, =MTWRF=, Weekday, US-EastB&A FND09:00AM - 06:00PM, =MTWRF=, Weekday, US-EastB&A FND09:15AM - 06:15PM, =MTWRF=, Weekday, US-EastB&A FND09:30AM - 06:30PM, =MTWRF=, Weekday, US-EastB&A FND09:30AM - 06:30PM, =MTWRF=, Weekday, US-EastB&A FND09:30AM - 06:30PM, =MTWRF=, Weekday, US-EastB&A FND09:30AM - 06:30PM, =MTWRF=, Weekday, US-EastB&A FND09:30AM - 06:30PM, =MTWRF=, Weekday, US-EastB&A FND09:45AM - 06:45PM, =MTWRF=, Weekday, US-EastB&A FND09:45AM - 06:45PM, =MTWRF=, Weekday, US-EastB&A FND10:15AM - 07:15PM, =MTWRF=, Weekday, US-EastB&A FND10:30AM - 07:30PM, =MTWRF=, Weekday, US-EastB&A FND10:30AM - 07:30PM, =MTWRF=, Weekday, US-EastB&A FND[4x10] 09:00AM - 08:00PM, =MTWR==, Weekday, US-EastB&A FND[4x10] 08:30AM - 07:30PM, ===WRFY, Sat, US-EastB&A FND07:30AM - 04:30PM, ==TWRFY, Sat, US-EastB&A FND07:45AM - 04:45PM, ==TWRFY, Sat, US-EastB&A FND08:00AM - 05:00PM, ==TWRFY, Sat, US-EastB&A FND08:00AM - 05:00PM, SMTWR==, Sun, US-EastB&A FND08:00AM - 05:00PM, SMTWR==, Sun, US-EastB&A FND08:15AM - 05:15PM, ==TWRFY, Sat, US-EastB&A FND08:15AM - 05:15PM, ==TWRFY, Sat, US-EastB&A FND08:15AM - 05:15PM, SMTWR==, Sun, US-EastB&A FND08:45AM - 05:45PM, ==TWRFY, Sat, "
801046,"US-EastB&A FND07:30AM - 04:30PM, =MTWRF=, Weekday",1 (1st),29,"US-EastB&A FND07:30AM - 04:30PM, =MTWRF=, Weekday, US-EastB&A FND07:45AM - 04:45PM, =MTWRF=, Weekday, US-EastB&A FND08:00AM - 05:00PM, =MTWRF=, Weekday, US-EastB&A FND08:00AM - 05:00PM, =MTWRF=, Weekday, US-EastB&A FND08:00AM - 05:00PM, =MTWRF=, Weekday, US-EastB&A FND08:15AM - 05:15PM, =MTWRF=, Weekday, US-EastB&A FND08:15AM - 05:15PM, =MTWRF=, Weekday, US-EastB&A FND08:30AM - 05:30PM, =MTWRF=, Weekday, US-EastB&A FND08:30AM - 05:30PM, =MTWRF=, Weekday, US-EastB&A FND08:45AM - 05:45PM, =MTWRF=, Weekday, US-EastB&A FND09:00AM - 06:00PM, =MTWRF=, Weekday, US-EastB&A FND09:00AM - 06:00PM, =MTWRF=, Weekday, US-EastB&A FND09:15AM - 06:15PM, =MTWRF=, Weekday, US-EastB&A FND09:30AM - 06:30PM, =MTWRF=, Weekday, US-EastB&A FND09:30AM - 06:30PM, =MTWRF=, Weekday, US-EastB&A FND09:30AM - 06:30PM, =MTWRF=, Weekday, US-EastB&A FND09:30AM - 06:30PM, =MTWRF=, Weekday, US-EastB&A FND09:30AM - 06:30PM, =MTWRF=, Weekday, US-EastB&A FND09:45AM - 06:45PM, =MTWRF=, Weekday, US-EastB&A FND09:45AM - 06:45PM, =MTWRF=, Weekday, US-EastB&A FND10:15AM - 07:15PM, =MTWRF=, Weekday, US-EastB&A FND10:30AM - 07:30PM, =MTWRF=, Weekday, US-EastB&A FND10:30AM - 07:30PM, =MTWRF=, Weekday, US-EastB&A FND[4x10] 09:00AM - 08:00PM, =MTWR==, Weekday, US-EastB&A FND07:30AM - 04:30PM, ==TWRFY, Sat, US-EastB&A FND07:45AM - 04:45PM, ==TWRFY, Sat, US-EastB&A FND08:00AM - 05:00PM, ==TWRFY, Sat, US-EastB&A FND08:00AM - 05:00PM, SMTWR==, Sun, US-EastB&A FND08:00AM - 05:00PM, SMTWR==, Sun, US-EastB&A FND08:15AM - 05:15PM, ==TWRFY, Sat, US-EastB&A FND08:15AM - 05:15PM, ==TWRFY, Sat, US-EastB&A FND08:15AM - 05:15PM, SMTWR==, Sun, US-EastB&A FND08:45AM - 05:45PM, ==TWRFY, Sat, US-EastB&A FND[4x10] 08:30AM - 07:30PM, ===WRFY, Sat, "
800847,"US-EastB&A FND07:30AM - 04:30PM, =MTWRF=, Weekday",1 (1st),30,"US-EastB&A FND07:30AM - 04:30PM, =MTWRF=, Weekday, US-EastB&A FND07:45AM - 04:45PM, =MTWRF=, Weekday, US-EastB&A FND08:00AM - 05:00PM, =MTWRF=, Weekday, US-EastB&A FND08:00AM - 05:00PM, =MTWRF=, Weekday, US-EastB&A FND08:00AM - 05:00PM, =MTWRF=, Weekday, US-EastB&A FND08:15AM - 05:15PM, =MTWRF=, Weekday, US-EastB&A FND08:15AM - 05:15PM, =MTWRF=, Weekday, US-EastB&A FND08:30AM - 05:30PM, =MTWRF=, Weekday, US-EastB&A FND08:30AM - 05:30PM, =MTWRF=, Weekday, US-EastB&A FND08:45AM - 05:45PM, =MTWRF=, Weekday, US-EastB&A FND07:30AM - 04:30PM, ==TWRFY, Sat, US-EastB&A FND07:45AM - 04:45PM, ==TWRFY, Sat, US-EastB&A FND08:00AM - 05:00PM, SMTWR==, Sun, US-EastB&A FND08:00AM - 05:00PM, SMTWR==, Sun, US-EastB&A FND08:00AM - 05:00PM, ==TWRFY, Sat, US-EastB&A FND08:15AM - 05:15PM, ==TWRFY, Sat, US-EastB&A FND08:15AM - 05:15PM, ==TWRFY, Sat, US-EastB&A FND08:15AM - 05:15PM, SMTWR==, Sun, US-EastB&A FND08:45AM - 05:45PM, ==TWRFY, Sat, US-EastB&A FND09:00AM - 06:00PM, =MTWRF=, Weekday, US-EastB&A FND09:00AM - 06:00PM, =MTWRF=, Weekday, US-EastB&A FND09:15AM - 06:15PM, =MTWRF=, Weekday, US-EastB&A FND09:30AM - 06:30PM, =MTWRF=, Weekday, US-EastB&A FND09:30AM - 06:30PM, =MTWRF=, Weekday, US-EastB&A FND09:30AM - 06:30PM, =MTWRF=, Weekday, US-EastB&A FND09:30AM - 06:30PM, =MTWRF=, Weekday, US-EastB&A FND09:30AM - 06:30PM, =MTWRF=, Weekday, US-EastB&A FND09:45AM - 06:45PM, =MTWRF=, Weekday, US-EastB&A FND09:45AM - 06:45PM, =MTWRF=, Weekday, US-EastB&A FND10:15AM - 07:15PM, =MTWRF=, Weekday, US-EastB&A FND10:30AM - 07:30PM, =MTWRF=, Weekday, US-EastB&A FND10:30AM - 07:30PM, =MTWRF=, Weekday, US-EastB&A FND[4x10] 08:30AM - 07:30PM, ===WRFY, Sat, US-EastB&A FND[4x10] 09:00AM - 08:00PM, =MTWR==, Weekday, "
2362,"US-EastB&A FND[4x10] 08:30AM - 07:30PM, ===WRFY, Sat",1 (1st),31,"US-EastB&A FND[4x10] 08:30AM - 07:30PM, ===WRFY, Sat, US-EastB&A FND08:45AM - 05:45PM, ==TWRFY, Sat, US-EastB&A FND08:15AM - 05:15PM, ==TWRFY, Sat, US-EastB&A FND08:15AM - 05:15PM, ==TWRFY, Sat, US-EastB&A FND08:15AM - 05:15PM, SMTWR==, Sun, US-EastB&A FND08:00AM - 05:00PM, SMTWR==, Sun, US-EastB&A FND08:00AM - 05:00PM, SMTWR==, Sun, US-EastB&A FND08:00AM - 05:00PM, ==TWRFY, Sat, US-EastB&A FND07:45AM - 04:45PM, ==TWRFY, Sat, US-EastB&A FND07:30AM - 04:30PM, ==TWRFY, Sat, US-EastB&A FND[4x10] 09:00AM - 08:00PM, =MTWR==, Weekday, US-EastB&A FND10:30AM - 07:30PM, =MTWRF=, Weekday, US-EastB&A FND10:30AM - 07:30PM, =MTWRF=, Weekday, US-EastB&A FND10:15AM - 07:15PM, =MTWRF=, Weekday, US-EastB&A FND09:45AM - 06:45PM, =MTWRF=, Weekday, US-EastB&A FND09:45AM - 06:45PM, =MTWRF=, Weekday, US-EastB&A FND09:30AM - 06:30PM, =MTWRF=, Weekday, US-EastB&A FND09:30AM - 06:30PM, =MTWRF=, Weekday, US-EastB&A FND09:30AM - 06:30PM, =MTWRF=, Weekday, US-EastB&A FND09:30AM - 06:30PM, =MTWRF=, Weekday, US-EastB&A FND09:30AM - 06:30PM, =MTWRF=, Weekday, US-EastB&A FND09:15AM - 06:15PM, =MTWRF=, Weekday, US-EastB&A FND09:00AM - 06:00PM, =MTWRF=, Weekday, US-EastB&A FND09:00AM - 06:00PM, =MTWRF=, Weekday, US-EastB&A FND08:45AM - 05:45PM, =MTWRF=, Weekday, US-EastB&A FND08:30AM - 05:30PM, =MTWRF=, Weekday, US-EastB&A FND08:30AM - 05:30PM, =MTWRF=, Weekday, US-EastB&A FND08:15AM - 05:15PM, =MTWRF=, Weekday, US-EastB&A FND08:15AM - 05:15PM, =MTWRF=, Weekday, US-EastB&A FND08:00AM - 05:00PM, =MTWRF=, Weekday, US-EastB&A FND08:00AM - 05:00PM, =MTWRF=, Weekday, US-EastB&A FND08:00AM - 05:00PM, =MTWRF=, Weekday, US-EastB&A FND07:45AM - 04:45PM, =MTWRF=, Weekday, US-EastB&A FND07:30AM - 04:30PM, =MTWRF=, Weekday, "
800998,"US-EastB&A FND08:15AM - 05:15PM, =MTWRF=, Weekday",1 (1st),34,"US-EastB&A FND08:15AM - 05:15PM, =MTWRF=, Weekday, US-EastB&A FND08:30AM - 05:30PM, =MTWRF=, Weekday, US-EastB&A FND08:30AM - 05:30PM, =MTWRF=, Weekday, US-EastB&A FND08:45AM - 05:45PM, =MTWRF=, Weekday, US-EastB&A FND08:00AM - 05:00PM, =MTWRF=, Weekday, US-EastB&A FND08:00AM - 05:00PM, =MTWRF=, Weekday, US-EastB&A FND08:00AM - 05:00PM, =MTWRF=, Weekday, US-EastB&A FND07:45AM - 04:45PM, =MTWRF=, Weekday, US-EastB&A FND07:30AM - 04:30PM, =MTWRF=, Weekday, US-EastB&A FND08:15AM - 05:15PM, SMTWR==, Sun, US-EastB&A FND08:45AM - 05:45PM, ==TWRFY, Sat, US-EastB&A FND08:15AM - 05:15PM, ==TWRFY, Sat, US-EastB&A FND08:15AM - 05:15PM, ==TWRFY, Sat, US-EastB&A FND08:00AM - 05:00PM, SMTWR==, Sun, US-EastB&A FND08:00AM - 05:00PM, SMTWR==, Sun, US-EastB&A FND08:00AM - 05:00PM, ==TWRFY, Sat, US-EastB&A FND07:30AM - 04:30PM, ==TWRFY, Sat, US-EastB&A FND07:45AM - 04:45PM, ==TWRFY, Sat, US-EastB&A FND09:00AM - 06:00PM, =MTWRF=, Weekday, US-EastB&A FND09:00AM - 06:00PM, =MTWRF=, Weekday, US-EastB&A FND09:15AM - 06:15PM, =MTWRF=, Weekday, US-EastB&A FND09:30AM - 06:30PM, =MTWRF=, Weekday, US-EastB&A FND09:30AM - 06:30PM, =MTWRF=, Weekday, US-EastB&A FND09:30AM - 06:30PM, =MTWRF=, Weekday, US-EastB&A FND09:30AM - 06:30PM, =MTWRF=, Weekday, US-EastB&A FND09:30AM - 06:30PM, =MTWRF=, Weekday, US-EastB&A FND09:45AM - 06:45PM, =MTWRF=, Weekday, US-EastB&A FND09:45AM - 06:45PM, =MTWRF=, Weekday, US-EastB&A FND10:15AM - 07:15PM, =MTWRF=, Weekday, US-EastB&A FND10:30AM - 07:30PM, =MTWRF=, Weekday, US-EastB&A FND10:30AM - 07:30PM, =MTWRF=, Weekday, US-EastB&A FND[4x10] 08:30AM - 07:30PM, ===WRFY, Sat, US-EastB&A FND[4x10] 09:00AM - 08:00PM, =MTWR==, Weekday, , "
800859,"US-EastB&A FND07:30AM - 04:30PM, =MTWRF=, Weekday",1 (1st),38,"US-EastB&A FND07:30AM - 04:30PM, =MTWRF=, Weekday, US-EastB&A FND07:45AM - 04:45PM, =MTWRF=, Weekday, US-EastB&A FND08:00AM - 05:00PM, =MTWRF=, Weekday, US-EastB&A FND08:00AM - 05:00PM, =MTWRF=, Weekday, US-EastB&A FND08:00AM - 05:00PM, =MTWRF=, Weekday, US-EastB&A FND08:15AM - 05:15PM, =MTWRF=, Weekday, US-EastB&A FND08:15AM - 05:15PM, =MTWRF=, Weekday, US-EastB&A FND08:30AM - 05:30PM, =MTWRF=, Weekday, US-EastB&A FND08:30AM - 05:30PM, =MTWRF=, Weekday, US-EastB&A FND08:45AM - 05:45PM, =MTWRF=, Weekday, US-EastB&A FND09:00AM - 06:00PM, =MTWRF=, Weekday, US-EastB&A FND09:00AM - 06:00PM, =MTWRF=, Weekday, US-EastB&A FND09:15AM - 06:15PM, =MTWRF=, Weekday, US-EastB&A FND09:30AM - 06:30PM, =MTWRF=, Weekday, US-EastB&A FND09:30AM - 06:30PM, =MTWRF=, Weekday, US-EastB&A FND09:30AM - 06:30PM, =MTWRF=, Weekday, US-EastB&A FND09:30AM - 06:30PM, =MTWRF=, Weekday, US-EastB&A FND09:30AM - 06:30PM, =MTWRF=, Weekday, US-EastB&A FND09:45AM - 06:45PM, =MTWRF=, Weekday, US-EastB&A FND09:45AM - 06:45PM, =MTWRF=, Weekday, US-EastB&A FND10:15AM - 07:15PM, =MTWRF=, Weekday, US-EastB&A FND10:30AM - 07:30PM, =MTWRF=, Weekday, US-EastB&A FND10:30AM - 07:30PM, =MTWRF=, Weekday, US-EastB&A FND[4x10] 09:00AM - 08:00PM, =MTWR==, Weekday, US-EastB&A FND07:30AM - 04:30PM, ==TWRFY, Sat, US-EastB&A FND07:45AM - 04:45PM, ==TWRFY, Sat, US-EastB&A FND08:00AM - 05:00PM, ==TWRFY, Sat, US-EastB&A FND08:00AM - 05:00PM, SMTWR==, Sun, US-EastB&A FND08:00AM - 05:00PM, SMTWR==, Sun, US-EastB&A FND08:15AM - 05:15PM, ==TWRFY, Sat, US-EastB&A FND08:15AM - 05:15PM, ==TWRFY, Sat, US-EastB&A FND08:15AM - 05:15PM, SMTWR==, Sun, US-EastB&A FND08:45AM - 05:45PM, ==TWRFY, Sat, US-EastB&A FND[4x10] 08:30AM - 07:30PM, ===WRFY, Sat, "
801051,"US-EastB&A FND08:00AM - 05:00PM, SMTWR==, Sun",1 (1st),44,"US-EastB&A FND08:00AM - 05:00PM, SMTWR==, Sun, US-EastB&A FND08:00AM - 05:00PM, SMTWR==, Sun, US-EastB&A FND08:15AM - 05:15PM, SMTWR==, Sun, US-EastB&A FND08:00AM - 05:00PM, ==TWRFY, Sat, US-EastB&A FND07:30AM - 04:30PM, ==TWRFY, Sat, US-EastB&A FND08:15AM - 05:15PM, ==TWRFY, Sat, US-EastB&A FND08:15AM - 05:15PM, ==TWRFY, Sat, US-EastB&A FND07:45AM - 04:45PM, ==TWRFY, Sat, US-EastB&A FND[4x10] 08:30AM - 07:30PM, ===WRFY, Sat, US-EastB&A FND08:45AM - 05:45PM, ==TWRFY, Sat, US-EastB&A FND07:45AM - 04:45PM, =MTWRF=, Weekday, US-EastB&A FND07:30AM - 04:30PM, =MTWRF=, Weekday, US-EastB&A FND08:15AM - 05:15PM, =MTWRF=, Weekday, US-EastB&A FND08:15AM - 05:15PM, =MTWRF=, Weekday, US-EastB&A FND08:00AM - 05:00PM, =MTWRF=, Weekday, US-EastB&A FND08:00AM - 05:00PM, =MTWRF=, Weekday, US-EastB&A FND08:00AM - 05:00PM, =MTWRF=, Weekday, US-EastB&A FND[4x10] 09:00AM - 08:00PM, =MTWR==, Weekday, US-EastB&A FND08:30AM - 05:30PM, =MTWRF=, Weekday, US-EastB&A FND08:30AM - 05:30PM, =MTWRF=, Weekday, US-EastB&A FND08:45AM - 05:45PM, =MTWRF=, Weekday, US-EastB&A FND09:00AM - 06:00PM, =MTWRF=, Weekday, US-EastB&A FND09:00AM - 06:00PM, =MTWRF=, Weekday, US-EastB&A FND09:15AM - 06:15PM, =MTWRF=, Weekday, US-EastB&A FND09:30AM - 06:30PM, =MTWRF=, Weekday, US-EastB&A FND09:30AM - 06:30PM, =MTWRF=, Weekday, US-EastB&A FND09:30AM - 06:30PM, =MTWRF=, Weekday, US-EastB&A FND09:30AM - 06:30PM, =MTWRF=, Weekday, US-EastB&A FND09:30AM - 06:30PM, =MTWRF=, Weekday, US-EastB&A FND09:45AM - 06:45PM, =MTWRF=, Weekday, US-EastB&A FND09:45AM - 06:45PM, =MTWRF=, Weekday, US-EastB&A FND10:15AM - 07:15PM, =MTWRF=, Weekday, US-EastB&A FND10:30AM - 07:30PM, =MTWRF=, Weekday, US-EastB&A FND10:30AM - 07:30PM, =MTWRF=, Weekday, "
800679,"US-EastB&A FND08:30AM - 05:30PM, =MTWRF=, Weekday",1 (1st),45,"US-EastB&A FND08:30AM - 05:30PM, =MTWRF=, Weekday, US-EastB&A FND08:30AM - 05:30PM, =MTWRF=, Weekday, US-EastB&A FND08:15AM - 05:15PM, =MTWRF=, Weekday, US-EastB&A FND08:15AM - 05:15PM, =MTWRF=, Weekday, US-EastB&A FND08:45AM - 05:45PM, =MTWRF=, Weekday, US-EastB&A FND09:00AM - 06:00PM, =MTWRF=, Weekday, US-EastB&A FND09:00AM - 06:00PM, =MTWRF=, Weekday, US-EastB&A FND09:15AM - 06:15PM, =MTWRF=, Weekday, US-EastB&A FND09:30AM - 06:30PM, =MTWRF=, Weekday, US-EastB&A FND09:30AM - 06:30PM, =MTWRF=, Weekday, US-EastB&A FND09:30AM - 06:30PM, =MTWRF=, Weekday, US-EastB&A FND09:30AM - 06:30PM, =MTWRF=, Weekday, US-EastB&A FND09:30AM - 06:30PM, =MTWRF=, Weekday, US-EastB&A FND08:00AM - 05:00PM, =MTWRF=, Weekday, US-EastB&A FND08:00AM - 05:00PM, =MTWRF=, Weekday, US-EastB&A FND08:00AM - 05:00PM, =MTWRF=, Weekday, US-EastB&A FND07:45AM - 04:45PM, =MTWRF=, Weekday, US-EastB&A FND07:30AM - 04:30PM, =MTWRF=, Weekday, US-EastB&A FND09:45AM - 06:45PM, =MTWRF=, Weekday, US-EastB&A FND09:45AM - 06:45PM, =MTWRF=, Weekday, US-EastB&A FND10:15AM - 07:15PM, =MTWRF=, Weekday, US-EastB&A FND10:30AM - 07:30PM, =MTWRF=, Weekday, US-EastB&A FND10:30AM - 07:30PM, =MTWRF=, Weekday, US-EastB&A FND08:45AM - 05:45PM, ==TWRFY, Sat, US-EastB&A FND08:15AM - 05:15PM, SMTWR==, Sun, US-EastB&A FND08:15AM - 05:15PM, ==TWRFY, Sat, US-EastB&A FND08:15AM - 05:15PM, ==TWRFY, Sat, US-EastB&A FND08:00AM - 05:00PM, SMTWR==, Sun, US-EastB&A FND08:00AM - 05:00PM, SMTWR==, Sun, US-EastB&A FND08:00AM - 05:00PM, ==TWRFY, Sat, US-EastB&A FND07:45AM - 04:45PM, ==TWRFY, Sat, US-EastB&A FND07:30AM - 04:30PM, ==TWRFY, Sat, US-EastB&A FND[4x10] 08:30AM - 07:30PM, ===WRFY, Sat, US-EastB&A FND[4x10] 09:00AM - 08:00PM, =MTWR==, Weekday, "
800916,"US-EastB&A FND09:00AM - 06:00PM, =MTWRF=, Weekday",1 (1st),46,"US-EastB&A FND09:00AM - 06:00PM, =MTWRF=, Weekday, US-EastB&A FND09:00AM - 06:00PM, =MTWRF=, Weekday, US-EastB&A FND09:15AM - 06:15PM, =MTWRF=, Weekday, US-EastB&A FND09:30AM - 06:30PM, =MTWRF=, Weekday, US-EastB&A FND09:30AM - 06:30PM, =MTWRF=, Weekday, US-EastB&A FND09:30AM - 06:30PM, =MTWRF=, Weekday, US-EastB&A FND09:30AM - 06:30PM, =MTWRF=, Weekday, US-EastB&A FND09:30AM - 06:30PM, =MTWRF=, Weekday, US-EastB&A FND09:45AM - 06:45PM, =MTWRF=, Weekday, US-EastB&A FND09:45AM - 06:45PM, =MTWRF=, Weekday, US-EastB&A FND10:15AM - 07:15PM, =MTWRF=, Weekday, US-EastB&A FND10:30AM - 07:30PM, =MTWRF=, Weekday, US-EastB&A FND10:30AM - 07:30PM, =MTWRF=, Weekday, US-EastB&A FND[4x10] 09:00AM - 08:00PM, =MTWR==, Weekday, US-EastB&A FND[4x10] 08:30AM - 07:30PM, ===WRFY, Sat, US-EastB&A FND08:45AM - 05:45PM, =MTWRF=, Weekday, US-EastB&A FND08:30AM - 05:30PM, =MTWRF=, Weekday, US-EastB&A FND08:30AM - 05:30PM, =MTWRF=, Weekday, US-EastB&A FND08:45AM - 05:45PM, ==TWRFY, Sat, US-EastB&A FND08:15AM - 05:15PM, SMTWR==, Sun, US-EastB&A FND08:00AM - 05:00PM, =MTWRF=, Weekday, US-EastB&A FND08:00AM - 05:00PM, =MTWRF=, Weekday, US-EastB&A FND08:00AM - 05:00PM, =MTWRF=, Weekday, US-EastB&A FND08:15AM - 05:15PM, =MTWRF=, Weekday, US-EastB&A FND08:15AM - 05:15PM, =MTWRF=, Weekday, US-EastB&A FND08:15AM - 05:15PM, ==TWRFY, Sat, US-EastB&A FND08:15AM - 05:15PM, ==TWRFY, Sat, US-EastB&A FND08:00AM - 05:00PM, ==TWRFY, Sat, US-EastB&A FND07:45AM - 04:45PM, ==TWRFY, Sat, US-EastB&A FND08:00AM - 05:00PM, SMTWR==, Sun, US-EastB&A FND08:00AM - 05:00PM, SMTWR==, Sun, US-EastB&A FND07:45AM - 04:45PM, =MTWRF=, Weekday, US-EastB&A FND07:30AM - 04:30PM, ==TWRFY, Sat, US-EastB&A FND07:30AM - 04:30PM, =MTWRF=, Weekday, "
